Instrument:,H2S-250510029,,,,,,,,,,,,,
Time Zone Offset (Minutes):,-240,,,,,,,,,,,,,
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\Acrustat Data\H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM].acrudata",,,,,,,,,,,,,
Session ID:,45690,,,,,,,,,,,,,
Session 1st Title:,"H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM]",,,,,,,,,,,,,
Session Start:,"5/15/2026, 12:43:10 PM",,,,,,,,,,,,,
Session End:,"6/23/2026, 12:28:10 PM",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time,,,,,,,,,
"5/15/2026, 12:43:10 PM",3.629,73.6,49,0,2026-05-15T16:43:10.000Z,,,,,,,,,
"5/15/2026, 12:46:10 PM",3.629,73.9,48.9,0,2026-05-15T16:46:10.000Z,,,,,,,,,
"5/15/2026, 12:49:10 PM",3.629,75,48.8,0,2026-05-15T16:49:10.000Z,,,,,,,,,
"5/15/2026, 12:52:10 PM",3.63,74.5,48.8,0,2026-05-15T16:52:10.000Z,,,,,,,,,
"5/15/2026, 12:55:10 PM",3.63,74.5,48.7,0,2026-05-15T16:55:10.000Z,,,,,,,,,
"5/15/2026, 12:58:10 PM",3.629,74.5,49.2,0,2026-05-15T16:58:10.000Z,,,,,,,,,
"5/15/2026, 1:01:10 PM",3.629,74.5,50.8,0,2026-05-15T17:01:10.000Z,,,,,,,,,
"5/15/2026, 1:04:10 PM",3.629,74.5,53.1,0,2026-05-15T17:04:10.000Z,,,,,,,,,
"5/15/2026, 1:07:10 PM",3.629,74.5,55.9,0,2026-05-15T17:07:10.000Z,,,,,,,,,
"5/15/2026, 1:10:10 PM",3.63,74.5,58.6,0,2026-05-15T17:10:10.000Z,,,,,,,,,
"5/15/2026, 1:13:10 PM",3.629,74.3,61.1,0,2026-05-15T17:13:10.000Z,,,,,,,,,
"5/15/2026, 1:16:10 PM",3.63,73.9,63.1,0,2026-05-15T17:16:10.000Z,,,,,,,,,
"5/15/2026, 1:19:10 PM",3.63,73.8,64.9,0,2026-05-15T17:19:10.000Z,,,,,,,,,
"5/15/2026, 1:22:10 PM",3.629,73.6,66.4,0,2026-05-15T17:22:10.000Z,,,,,,,,,
"5/15/2026, 1:25:10 PM",3.63,73.6,67.7,0,2026-05-15T17:25:10.000Z,,,,,,,,,
"5/15/2026, 1:28:10 PM",3.63,73.2,68.9,0,2026-05-15T17:28:10.000Z,,,,,,,,,
"5/15/2026, 1:31:10 PM",3.63,73,69.9,0,2026-05-15T17:31:10.000Z,,,,,,,,,
"5/15/2026, 1:34:10 PM",3.63,72.9,70.8,0,2026-05-15T17:34:10.000Z,,,,,,,,,
"5/15/2026, 1:37:10 PM",3.63,72.7,71.7,0,2026-05-15T17:37:10.000Z,,,,,,,,,
"5/15/2026, 1:40:10 PM",3.63,72.5,72.4,0,2026-05-15T17:40:10.000Z,,,,,,,,,
"5/15/2026, 1:43:10 PM",3.63,72.3,73.2,0,2026-05-15T17:43:10.000Z,,,,,,,,,
"5/15/2026, 1:46:10 PM",3.63,72.1,73.9,0,2026-05-15T17:46:10.000Z,,,,,,,,,
"5/15/2026, 1:49:10 PM",3.629,72.1,74.5,0,2026-05-15T17:49:10.000Z,,,,,,,,,
"5/15/2026, 1:52:10 PM",3.629,72,75.1,0,2026-05-15T17:52:10.000Z,,,,,,,,,
"5/15/2026, 1:55:10 PM",3.629,72,75.6,0,2026-05-15T17:55:10.000Z,,,,,,,,,
"5/15/2026, 1:58:10 PM",3.629,72,76.2,0,2026-05-15T17:58:10.000Z,,,,,,,,,38 days sampled every 3-MINS
"5/15/2026, 2:01:10 PM",3.63,72,76.7,0,2026-05-15T18:01:10.000Z,,,,,,,,,
"5/15/2026, 2:04:10 PM",3.629,72,77.2,0,2026-05-15T18:04:10.000Z,,,,,,,,,
"5/15/2026, 2:07:10 PM",3.629,72,77.7,0,2026-05-15T18:07:10.000Z,,,,,,,,,
"5/15/2026, 2:10:10 PM",3.63,72.1,78.2,0,2026-05-15T18:10:10.000Z,,,,,,,,,
"5/15/2026, 2:13:10 PM",3.63,72.1,78.7,0,2026-05-15T18:13:10.000Z,,,,,,,,,
"5/15/2026, 2:16:10 PM",3.63,72.3,79.2,0,2026-05-15T18:16:10.000Z,,,,,,,,,
"5/15/2026, 2:19:10 PM",3.629,72.3,79.8,0,2026-05-15T18:19:10.000Z,,,,,,,,,
"5/15/2026, 2:22:10 PM",3.629,72.5,80.2,0,2026-05-15T18:22:10.000Z,,,,,,,,,
"5/15/2026, 2:25:10 PM",3.63,72.5,80.8,0,2026-05-15T18:25:10.000Z,,,,,,,,,
"5/15/2026, 2:28:10 PM",3.63,72.3,81.2,0,2026-05-15T18:28:10.000Z,,,,,,,,,
"5/15/2026, 2:31:10 PM",3.629,72.3,81.7,0,2026-05-15T18:31:10.000Z,,,,,,,,,
"5/15/2026, 2:34:10 PM",3.63,72.1,82.1,0,2026-05-15T18:34:10.000Z,,,,,,,,,
"5/15/2026, 2:37:10 PM",3.629,72,82.3,0,2026-05-15T18:37:10.000Z,,,,,,,,,
"5/15/2026, 2:40:10 PM",3.629,71.8,82.5,0,2026-05-15T18:40:10.000Z,,,,,,,,,
"5/15/2026, 2:43:10 PM",3.629,71.6,82.8,0,2026-05-15T18:43:10.000Z,,,,,,,,,
"5/15/2026, 2:46:10 PM",3.629,71.4,83,0,2026-05-15T18:46:10.000Z,,,,,,,,,
"5/15/2026, 2:49:10 PM",3.629,71.2,83.1,0,2026-05-15T18:49:10.000Z,,,,,,,,,
"5/15/2026, 2:52:10 PM",3.629,71.2,83.3,0,2026-05-15T18:52:10.000Z,,,,,,,,,
"5/15/2026, 2:55:10 PM",3.629,71.2,83.5,0,2026-05-15T18:55:10.000Z,,,,,,,,,
"5/15/2026, 2:58:10 PM",3.629,71.2,83.7,0,2026-05-15T18:58:10.000Z,,,,,,,,,
"5/15/2026, 3:01:10 PM",3.629,71.2,83.9,0,2026-05-15T19:01:10.000Z,,,,,,,,,
"5/15/2026, 3:04:10 PM",3.629,71.2,84.1,0,2026-05-15T19:04:10.000Z,,,,,,,,,
"5/15/2026, 3:07:10 PM",3.63,71.4,84.3,0,2026-05-15T19:07:10.000Z,,,,,,,,,
"5/15/2026, 3:10:10 PM",3.629,71.6,84.6,0,2026-05-15T19:10:10.000Z,,,,,,,,,
"5/15/2026, 3:13:10 PM",3.629,71.8,84.8,0,2026-05-15T19:13:10.000Z,,,,,,,,,
"5/15/2026, 3:16:10 PM",3.629,72,85.1,0,2026-05-15T19:16:10.000Z,,,,,,,,,
"5/15/2026, 3:19:10 PM",3.629,72.1,85.4,0,2026-05-15T19:19:10.000Z,,,,,,,,,
"5/15/2026, 3:22:10 PM",3.629,72.3,85.7,0,2026-05-15T19:22:10.000Z,,,,,,,,,
"5/15/2026, 3:25:10 PM",3.629,72.5,85.9,0,2026-05-15T19:25:10.000Z,,,,,,,,,
"5/15/2026, 3:28:10 PM",3.629,72.7,86.2,0,2026-05-15T19:28:10.000Z,,,,,,,,,
"5/15/2026, 3:31:10 PM",3.629,72.9,86.5,0,2026-05-15T19:31:10.000Z,,,,,,,,,
"5/15/2026, 3:34:10 PM",3.629,73,86.8,0,2026-05-15T19:34:10.000Z,,,,,,,,,
"5/15/2026, 3:37:10 PM",3.629,73.2,87,0,2026-05-15T19:37:10.000Z,,,,,,,,,
"5/15/2026, 3:40:10 PM",3.629,73.4,87.2,0,2026-05-15T19:40:10.000Z,,,,,,,,,
"5/15/2026, 3:43:10 PM",3.629,73.6,87.5,0,2026-05-15T19:43:10.000Z,,,,,,,,,
"5/15/2026, 3:46:10 PM",3.629,73.9,87.6,0,2026-05-15T19:46:10.000Z,,,,,,,,,
"5/15/2026, 3:49:10 PM",3.629,74.1,87.8,0,2026-05-15T19:49:10.000Z,,,,,,,,,
"5/15/2026, 3:52:10 PM",3.629,74.1,88,0,2026-05-15T19:52:10.000Z,,,,,,,,,
"5/15/2026, 3:55:10 PM",3.63,74.3,88.1,0,2026-05-15T19:55:10.000Z,,,,,,,,,
"5/15/2026, 3:58:10 PM",3.63,74.5,88.1,0,2026-05-15T19:58:10.000Z,,,,,,,,,
"5/15/2026, 4:01:10 PM",3.63,74.7,88.2,0,2026-05-15T20:01:10.000Z,,,,,,,,,
"5/15/2026, 4:04:10 PM",3.63,75,88.2,0,2026-05-15T20:04:10.000Z,,,,,,,,,
"5/15/2026, 4:07:10 PM",3.63,75.2,88.2,0,2026-05-15T20:07:10.000Z,,,,,,,,,
"5/15/2026, 4:10:10 PM",3.629,75.6,88.1,0,2026-05-15T20:10:10.000Z,,,,,,,,,
"5/15/2026, 4:13:10 PM",3.63,76.1,88,0,2026-05-15T20:13:10.000Z,,,,,,,,,
"5/15/2026, 4:16:10 PM",3.63,76.5,88,0,2026-05-15T20:16:10.000Z,,,,,,,,,
"5/15/2026, 4:19:10 PM",3.63,76.8,87.9,0,2026-05-15T20:19:10.000Z,,,,,,,,,
"5/15/2026, 4:22:10 PM",3.63,77.4,87.9,0,2026-05-15T20:22:10.000Z,,,,,,,,,
"5/15/2026, 4:25:10 PM",3.629,77.7,87.9,0,2026-05-15T20:25:10.000Z,,,,,,,,,
"5/15/2026, 4:28:10 PM",3.63,78.3,87.9,0,2026-05-15T20:28:10.000Z,,,,,,,,,
"5/15/2026, 4:31:10 PM",3.63,78.6,87.7,0,2026-05-15T20:31:10.000Z,,,,,,,,,
"5/15/2026, 4:34:10 PM",3.63,78.6,87.7,0,2026-05-15T20:34:10.000Z,,,,,,,,,
"5/15/2026, 4:37:10 PM",3.63,79,87.5,0,2026-05-15T20:37:10.000Z,,,,,,,,,
"5/15/2026, 4:40:10 PM",3.63,79,87.5,0,2026-05-15T20:40:10.000Z,,,,,,,,,
"5/15/2026, 4:43:10 PM",3.63,79.2,87.4,0,2026-05-15T20:43:10.000Z,,,,,,,,,
"5/15/2026, 4:46:10 PM",3.63,79.3,87.4,0,2026-05-15T20:46:10.000Z,,,,,,,,,
"5/15/2026, 4:49:10 PM",3.63,79.3,87.4,0,2026-05-15T20:49:10.000Z,,,,,,,,,
"5/15/2026, 4:52:10 PM",3.63,79.3,87.3,0,2026-05-15T20:52:10.000Z,,,,,,,,,
"5/15/2026, 4:55:10 PM",3.63,79.5,87.4,0,2026-05-15T20:55:10.000Z,,,,,,,,,
"5/15/2026, 4:58:10 PM",3.63,79.7,87.4,0,2026-05-15T20:58:10.000Z,,,,,,,,,
"5/15/2026, 5:01:10 PM",3.63,79.7,87.5,0,2026-05-15T21:01:10.000Z,,,,,,,,,
"5/15/2026, 5:04:10 PM",3.631,79.7,87.4,0,2026-05-15T21:04:10.000Z,,,,,,,,,
"5/15/2026, 5:07:10 PM",3.63,79.7,87.4,0,2026-05-15T21:07:10.000Z,,,,,,,,,
"5/15/2026, 5:10:10 PM",3.631,79.7,87.3,0,2026-05-15T21:10:10.000Z,,,,,,,,,
"5/15/2026, 5:13:10 PM",3.63,79.9,87.3,0,2026-05-15T21:13:10.000Z,,,,,,,,,
"5/15/2026, 5:16:10 PM",3.63,79.9,87.3,0,2026-05-15T21:16:10.000Z,,,,,,,,,
"5/15/2026, 5:19:10 PM",3.631,79.9,87.2,0,2026-05-15T21:19:10.000Z,,,,,,,,,
"5/15/2026, 5:22:10 PM",3.63,79.9,87,0,2026-05-15T21:22:10.000Z,,,,,,,,,
"5/15/2026, 5:25:10 PM",3.63,79.7,86.8,0,2026-05-15T21:25:10.000Z,,,,,,,,,
"5/15/2026, 5:28:10 PM",3.63,79.7,86.6,0,2026-05-15T21:28:10.000Z,,,,,,,,,
"5/15/2026, 5:31:10 PM",3.63,79.5,86.6,0,2026-05-15T21:31:10.000Z,,,,,,,,,
"5/15/2026, 5:34:10 PM",3.631,79.5,86.5,0,2026-05-15T21:34:10.000Z,,,,,,,,,
"5/15/2026, 5:37:10 PM",3.631,79.5,86.4,0,2026-05-15T21:37:10.000Z,,,,,,,,,
"5/15/2026, 5:40:10 PM",3.631,79.3,86.4,0,2026-05-15T21:40:10.000Z,,,,,,,,,
"5/15/2026, 5:43:10 PM",3.63,79.3,86.4,0,2026-05-15T21:43:10.000Z,,,,,,,,,
"5/15/2026, 5:46:10 PM",3.63,79.2,86.4,0,2026-05-15T21:46:10.000Z,,,,,,,,,
"5/15/2026, 5:49:10 PM",3.631,79.2,86.4,0,2026-05-15T21:49:10.000Z,,,,,,,,,
"5/15/2026, 5:52:10 PM",3.63,79,86.5,0,2026-05-15T21:52:10.000Z,,,,,,,,,
"5/15/2026, 5:55:10 PM",3.631,79,86.5,0,2026-05-15T21:55:10.000Z,,,,,,,,,
"5/15/2026, 5:58:10 PM",3.631,78.8,86.6,0,2026-05-15T21:58:10.000Z,,,,,,,,,
"5/15/2026, 6:01:10 PM",3.631,78.6,86.8,0,2026-05-15T22:01:10.000Z,,,,,,,,,
"5/15/2026, 6:04:10 PM",3.63,78.6,86.8,0,2026-05-15T22:04:10.000Z,,,,,,,,,
"5/15/2026, 6:07:10 PM",3.631,78.6,87,0,2026-05-15T22:07:10.000Z,,,,,,,,,
"5/15/2026, 6:10:10 PM",3.63,78.6,87.1,0,2026-05-15T22:10:10.000Z,,,,,,,,,
"5/15/2026, 6:13:10 PM",3.63,78.4,87.3,0,2026-05-15T22:13:10.000Z,,,,,,,,,
"5/15/2026, 6:16:10 PM",3.631,78.3,87.5,0,2026-05-15T22:16:10.000Z,,,,,,,,,
"5/15/2026, 6:19:10 PM",3.631,78.1,87.6,0,2026-05-15T22:19:10.000Z,,,,,,,,,
"5/15/2026, 6:22:10 PM",3.631,77.9,87.8,0,2026-05-15T22:22:10.000Z,,,,,,,,,
"5/15/2026, 6:25:10 PM",3.631,77.9,88,0,2026-05-15T22:25:10.000Z,,,,,,,,,
"5/15/2026, 6:28:10 PM",3.63,77.7,88.2,0,2026-05-15T22:28:10.000Z,,,,,,,,,
"5/15/2026, 6:31:10 PM",3.631,77.5,88.4,0,2026-05-15T22:31:10.000Z,,,,,,,,,
"5/15/2026, 6:34:10 PM",3.631,77.5,88.5,0,2026-05-15T22:34:10.000Z,,,,,,,,,
"5/15/2026, 6:37:10 PM",3.631,77.4,88.7,0,2026-05-15T22:37:10.000Z,,,,,,,,,
"5/15/2026, 6:40:10 PM",3.631,77.2,88.8,0,2026-05-15T22:40:10.000Z,,,,,,,,,
"5/15/2026, 6:43:10 PM",3.631,77.2,89,0,2026-05-15T22:43:10.000Z,,,,,,,,,
"5/15/2026, 6:46:10 PM",3.631,77,89.1,0,2026-05-15T22:46:10.000Z,,,,,,,,,
"5/15/2026, 6:49:10 PM",3.631,76.8,89.2,0,2026-05-15T22:49:10.000Z,,,,,,,,,
"5/15/2026, 6:52:10 PM",3.63,76.8,89.4,0,2026-05-15T22:52:10.000Z,,,,,,,,,
"5/15/2026, 6:55:10 PM",3.631,76.6,89.5,0,2026-05-15T22:55:10.000Z,,,,,,,,,
"5/15/2026, 6:58:10 PM",3.631,76.6,89.6,0,2026-05-15T22:58:10.000Z,,,,,,,,,
"5/15/2026, 7:01:10 PM",3.631,76.5,89.7,0,2026-05-15T23:01:10.000Z,,,,,,,,,
"5/15/2026, 7:04:10 PM",3.63,76.5,89.8,0,2026-05-15T23:04:10.000Z,,,,,,,,,
"5/15/2026, 7:07:10 PM",3.631,76.3,89.9,0,2026-05-15T23:07:10.000Z,,,,,,,,,
"5/15/2026, 7:10:10 PM",3.631,76.3,89.9,0,2026-05-15T23:10:10.000Z,,,,,,,,,
"5/15/2026, 7:13:10 PM",3.631,76.3,90,0,2026-05-15T23:13:10.000Z,,,,,,,,,
"5/15/2026, 7:16:10 PM",3.63,76.3,90.2,0,2026-05-15T23:16:10.000Z,,,,,,,,,
"5/15/2026, 7:19:10 PM",3.631,76.1,90.2,0,2026-05-15T23:19:10.000Z,,,,,,,,,
"5/15/2026, 7:22:10 PM",3.631,76.1,90.4,0,2026-05-15T23:22:10.000Z,,,,,,,,,
"5/15/2026, 7:25:10 PM",3.63,75.9,90.4,0,2026-05-15T23:25:10.000Z,,,,,,,,,
"5/15/2026, 7:28:10 PM",3.631,75.9,90.6,0,2026-05-15T23:28:10.000Z,,,,,,,,,
"5/15/2026, 7:31:10 PM",3.631,75.7,90.6,0,2026-05-15T23:31:10.000Z,,,,,,,,,
"5/15/2026, 7:34:10 PM",3.631,75.7,90.7,0,2026-05-15T23:34:10.000Z,,,,,,,,,
"5/15/2026, 7:37:10 PM",3.63,75.6,90.8,0,2026-05-15T23:37:10.000Z,,,,,,,,,
"5/15/2026, 7:40:10 PM",3.63,75.6,90.9,0,2026-05-15T23:40:10.000Z,,,,,,,,,
"5/15/2026, 7:43:10 PM",3.631,75.4,90.9,0,2026-05-15T23:43:10.000Z,,,,,,,,,
"5/15/2026, 7:46:10 PM",3.631,75.2,91,0,2026-05-15T23:46:10.000Z,,,,,,,,,
"5/15/2026, 7:49:10 PM",3.631,75.2,91.1,0,2026-05-15T23:49:10.000Z,,,,,,,,,
"5/15/2026, 7:52:10 PM",3.631,75,91.1,0,2026-05-15T23:52:10.000Z,,,,,,,,,
"5/15/2026, 7:55:10 PM",3.631,75,91.2,0,2026-05-15T23:55:10.000Z,,,,,,,,,
"5/15/2026, 7:58:10 PM",3.63,74.8,91.2,0,2026-05-15T23:58:10.000Z,,,,,,,,,
"5/15/2026, 8:01:10 PM",3.63,74.8,91.3,0,2026-05-16T00:01:10.000Z,,,,,,,,,
"5/15/2026, 8:04:10 PM",3.63,74.8,91.4,0,2026-05-16T00:04:10.000Z,,,,,,,,,
"5/15/2026, 8:07:10 PM",3.631,74.7,91.4,0,2026-05-16T00:07:10.000Z,,,,,,,,,
"5/15/2026, 8:10:10 PM",3.631,74.7,91.5,0,2026-05-16T00:10:10.000Z,,,,,,,,,
"5/15/2026, 8:13:10 PM",3.631,74.7,91.6,0,2026-05-16T00:13:10.000Z,,,,,,,,,
"5/15/2026, 8:16:10 PM",3.631,74.5,91.7,0,2026-05-16T00:16:10.000Z,,,,,,,,,
"5/15/2026, 8:19:10 PM",3.63,74.5,91.7,0,2026-05-16T00:19:10.000Z,,,,,,,,,
"5/15/2026, 8:22:10 PM",3.63,74.3,91.8,0,2026-05-16T00:22:10.000Z,,,,,,,,,
"5/15/2026, 8:25:10 PM",3.631,74.3,91.9,0,2026-05-16T00:25:10.000Z,,,,,,,,,
"5/15/2026, 8:28:10 PM",3.63,74.1,91.9,0,2026-05-16T00:28:10.000Z,,,,,,,,,
"5/15/2026, 8:31:10 PM",3.631,74.1,92,0,2026-05-16T00:31:10.000Z,,,,,,,,,
"5/15/2026, 8:34:10 PM",3.631,74.1,92.1,0,2026-05-16T00:34:10.000Z,,,,,,,,,
"5/15/2026, 8:37:10 PM",3.631,73.9,92.2,0,2026-05-16T00:37:10.000Z,,,,,,,,,
"5/15/2026, 8:40:10 PM",3.631,73.9,92.3,0,2026-05-16T00:40:10.000Z,,,,,,,,,
"5/15/2026, 8:43:10 PM",3.631,73.9,92.4,0,2026-05-16T00:43:10.000Z,,,,,,,,,
"5/15/2026, 8:46:10 PM",3.631,73.8,92.4,0,2026-05-16T00:46:10.000Z,,,,,,,,,
"5/15/2026, 8:49:10 PM",3.63,73.8,92.5,0,2026-05-16T00:49:10.000Z,,,,,,,,,
"5/15/2026, 8:52:10 PM",3.63,73.6,92.6,0,2026-05-16T00:52:10.000Z,,,,,,,,,
"5/15/2026, 8:55:10 PM",3.63,73.6,92.7,0,2026-05-16T00:55:10.000Z,,,,,,,,,
"5/15/2026, 8:58:10 PM",3.631,73.6,92.8,0,2026-05-16T00:58:10.000Z,,,,,,,,,
"5/15/2026, 9:01:10 PM",3.631,73.4,92.9,0,2026-05-16T01:01:10.000Z,,,,,,,,,
"5/15/2026, 9:04:10 PM",3.631,73.2,92.9,0,2026-05-16T01:04:10.000Z,,,,,,,,,
"5/15/2026, 9:07:10 PM",3.63,73,93,0,2026-05-16T01:07:10.000Z,,,,,,,,,
"5/15/2026, 9:10:10 PM",3.631,72.9,93,0,2026-05-16T01:10:10.000Z,,,,,,,,,
"5/15/2026, 9:13:10 PM",3.63,72.7,93.1,0,2026-05-16T01:13:10.000Z,,,,,,,,,
"5/15/2026, 9:16:10 PM",3.631,72.5,93.1,0,2026-05-16T01:16:10.000Z,,,,,,,,,
"5/15/2026, 9:19:10 PM",3.63,72.3,93.1,0,2026-05-16T01:19:10.000Z,,,,,,,,,
"5/15/2026, 9:22:10 PM",3.63,72.1,93.1,0,2026-05-16T01:22:10.000Z,,,,,,,,,
"5/15/2026, 9:25:10 PM",3.631,72,93.1,0,2026-05-16T01:25:10.000Z,,,,,,,,,
"5/15/2026, 9:28:10 PM",3.63,71.8,93.1,0,2026-05-16T01:28:10.000Z,,,,,,,,,
"5/15/2026, 9:31:10 PM",3.63,71.6,93.1,0,2026-05-16T01:31:10.000Z,,,,,,,,,
"5/15/2026, 9:34:10 PM",3.63,71.4,93.2,0,2026-05-16T01:34:10.000Z,,,,,,,,,
"5/15/2026, 9:37:10 PM",3.63,71.2,93.2,0,2026-05-16T01:37:10.000Z,,,,,,,,,
"5/15/2026, 9:40:10 PM",3.63,71.1,93.2,0,2026-05-16T01:40:10.000Z,,,,,,,,,
"5/15/2026, 9:43:10 PM",3.63,71.1,93.2,0,2026-05-16T01:43:10.000Z,,,,,,,,,
"5/15/2026, 9:46:10 PM",3.63,70.9,93.3,0,2026-05-16T01:46:10.000Z,,,,,,,,,
"5/15/2026, 9:49:10 PM",3.63,70.7,93.3,0,2026-05-16T01:49:10.000Z,,,,,,,,,
"5/15/2026, 9:52:10 PM",3.63,70.5,93.4,0,2026-05-16T01:52:10.000Z,,,,,,,,,
"5/15/2026, 9:55:10 PM",3.63,70.5,93.4,0,2026-05-16T01:55:10.000Z,,,,,,,,,
"5/15/2026, 9:58:10 PM",3.63,70.3,93.5,0,2026-05-16T01:58:10.000Z,,,,,,,,,
"5/15/2026, 10:01:10 PM",3.63,70.2,93.6,0,2026-05-16T02:01:10.000Z,,,,,,,,,
"5/15/2026, 10:04:10 PM",3.63,70.2,93.6,0,2026-05-16T02:04:10.000Z,,,,,,,,,
"5/15/2026, 10:07:10 PM",3.63,70,93.7,0,2026-05-16T02:07:10.000Z,,,,,,,,,
"5/15/2026, 10:10:10 PM",3.63,70,93.7,0,2026-05-16T02:10:10.000Z,,,,,,,,,
"5/15/2026, 10:13:10 PM",3.63,69.8,93.9,0,2026-05-16T02:13:10.000Z,,,,,,,,,
"5/15/2026, 10:16:10 PM",3.63,69.8,93.9,0,2026-05-16T02:16:10.000Z,,,,,,,,,
"5/15/2026, 10:19:10 PM",3.63,69.6,94,0,2026-05-16T02:19:10.000Z,,,,,,,,,
"5/15/2026, 10:22:10 PM",3.63,69.4,94.1,0,2026-05-16T02:22:10.000Z,,,,,,,,,
"5/15/2026, 10:25:10 PM",3.63,69.4,94.1,0,2026-05-16T02:25:10.000Z,,,,,,,,,
"5/15/2026, 10:28:10 PM",3.63,69.3,94.1,0,2026-05-16T02:28:10.000Z,,,,,,,,,
"5/15/2026, 10:31:10 PM",3.63,69.3,94.2,0,2026-05-16T02:31:10.000Z,,,,,,,,,
"5/15/2026, 10:34:10 PM",3.629,69.1,94.2,0,2026-05-16T02:34:10.000Z,,,,,,,,,
"5/15/2026, 10:37:10 PM",3.629,69.1,94.3,0,2026-05-16T02:37:10.000Z,,,,,,,,,
"5/15/2026, 10:40:10 PM",3.629,68.9,94.3,0,2026-05-16T02:40:10.000Z,,,,,,,,,
"5/15/2026, 10:43:10 PM",3.63,68.7,94.4,0,2026-05-16T02:43:10.000Z,,,,,,,,,
"5/15/2026, 10:46:10 PM",3.629,68.5,94.4,0,2026-05-16T02:46:10.000Z,,,,,,,,,
"5/15/2026, 10:49:10 PM",3.63,68.5,94.5,0,2026-05-16T02:49:10.000Z,,,,,,,,,
"5/15/2026, 10:52:10 PM",3.63,68.5,94.6,0,2026-05-16T02:52:10.000Z,,,,,,,,,
"5/15/2026, 10:55:10 PM",3.629,68.5,94.6,0,2026-05-16T02:55:10.000Z,,,,,,,,,
"5/15/2026, 10:58:10 PM",3.629,68.5,94.7,0,2026-05-16T02:58:10.000Z,,,,,,,,,
"5/15/2026, 11:01:10 PM",3.629,68.5,94.7,0,2026-05-16T03:01:10.000Z,,,,,,,,,
"5/15/2026, 11:04:10 PM",3.63,68.4,94.8,0,2026-05-16T03:04:10.000Z,,,,,,,,,
"5/15/2026, 11:07:10 PM",3.63,68.4,94.9,0,2026-05-16T03:07:10.000Z,,,,,,,,,
"5/15/2026, 11:10:10 PM",3.629,68.5,95,0,2026-05-16T03:10:10.000Z,,,,,,,,,
"5/15/2026, 11:13:10 PM",3.629,68.4,95.1,0,2026-05-16T03:13:10.000Z,,,,,,,,,
"5/15/2026, 11:16:10 PM",3.629,68.4,95.1,0,2026-05-16T03:16:10.000Z,,,,,,,,,
"5/15/2026, 11:19:10 PM",3.629,68.4,95.1,0,2026-05-16T03:19:10.000Z,,,,,,,,,
"5/15/2026, 11:22:10 PM",3.629,68.4,95.2,0,2026-05-16T03:22:10.000Z,,,,,,,,,
"5/15/2026, 11:25:10 PM",3.63,68.4,95.3,0,2026-05-16T03:25:10.000Z,,,,,,,,,
"5/15/2026, 11:28:10 PM",3.629,68.5,95.4,0,2026-05-16T03:28:10.000Z,,,,,,,,,
"5/15/2026, 11:31:10 PM",3.629,68.5,95.4,0,2026-05-16T03:31:10.000Z,,,,,,,,,
"5/15/2026, 11:34:10 PM",3.629,68.5,95.5,0,2026-05-16T03:34:10.000Z,,,,,,,,,
"5/15/2026, 11:37:10 PM",3.629,68.5,95.6,0,2026-05-16T03:37:10.000Z,,,,,,,,,
"5/15/2026, 11:40:10 PM",3.629,68.5,95.7,0,2026-05-16T03:40:10.000Z,,,,,,,,,
"5/15/2026, 11:43:10 PM",3.629,68.5,95.8,0,2026-05-16T03:43:10.000Z,,,,,,,,,
"5/15/2026, 11:46:10 PM",3.629,68.5,95.8,0,2026-05-16T03:46:10.000Z,,,,,,,,,
"5/15/2026, 11:49:10 PM",3.63,68.5,95.9,0,2026-05-16T03:49:10.000Z,,,,,,,,,
"5/15/2026, 11:52:10 PM",3.629,68.5,96,0,2026-05-16T03:52:10.000Z,,,,,,,,,
"5/15/2026, 11:55:10 PM",3.629,68.5,96.1,0,2026-05-16T03:55:10.000Z,,,,,,,,,
"5/15/2026, 11:58:10 PM",3.63,68.5,96.1,0,2026-05-16T03:58:10.000Z,,,,,,,,,
"5/16/2026, 12:01:10 AM",3.629,68.5,96.2,0,2026-05-16T04:01:10.000Z,,,,,,,,,
"5/16/2026, 12:04:10 AM",3.629,68.5,96.3,0,2026-05-16T04:04:10.000Z,,,,,,,,,
"5/16/2026, 12:07:10 AM",3.629,68.5,96.3,0,2026-05-16T04:07:10.000Z,,,,,,,,,
"5/16/2026, 12:10:10 AM",3.629,68.5,96.3,0,2026-05-16T04:10:10.000Z,,,,,,,,,
"5/16/2026, 12:13:10 AM",3.629,68.5,96.4,0,2026-05-16T04:13:10.000Z,,,,,,,,,
"5/16/2026, 12:16:10 AM",3.629,68.5,96.4,0,2026-05-16T04:16:10.000Z,,,,,,,,,
"5/16/2026, 12:19:10 AM",3.629,68.4,96.5,0,2026-05-16T04:19:10.000Z,,,,,,,,,
"5/16/2026, 12:22:10 AM",3.629,68.2,96.5,0,2026-05-16T04:22:10.000Z,,,,,,,,,
"5/16/2026, 12:25:10 AM",3.629,68.2,96.6,0,2026-05-16T04:25:10.000Z,,,,,,,,,
